ct,depth
0.0,146.375
8.780499,147.25
8.858500000000001,147.25
9.131000000000002,247.875
10.444500000000001,147.25
10.717500000000001,247.0
44.125,148.125
44.399,247.875
125.209499,170.0
136.233,169.125
288.9175,171.75000000000003
289.0605,170.0
289.1685,542.75
289.2025,170.0
290.09049999999996,170.0
290.22849999999994,170.0
290.81199899999996,169.125
291.03549999999996,170.0
322.52149999999995,171.75000000000003
327.04049899999995,170.0
327.13349999999997,170.0
327.31399999999996,240.875
337.239,167.375
337.47049999999996,170.0
348.76399999999995,162.125
373.16849999999994,170.0
374.11549999999994,168.25
375.58849999999995,170.0
375.89899999999994,286.375
376.47649999999993,170.0
433.5904989999999,170.0
462.9564999999999,170.0
463.2454999999999,170.0
463.6074999999999,170.0
484.4989999999999,162.125
503.3734989999999,170.0
503.4534999999999,171.75
503.5714999999999,180.5
503.8664999999999,-139.75
503.9974999999999,171.75000000000003
504.06099999999986,548.875
504.1279999999999,170.875
504.2264999999999,518.25
532.5324999999999,170.0
532.6114999999999,171.75
532.6954999999998,171.75
533.0219999999998,-133.625
537.9109999999998,550.625
537.9154999999998,170.0
537.9984999999998,170.0
538.2199989999998,205.875
538.3694999999998,205.0
538.4889999999998,247.87500000000003
559.7619999999998,174.375
559.8449999999998,174.375
560.2549999999998,-140.625
561.1919999999998,174.375
572.6544999999998,177.0
572.7324999999997,177.0
572.8344999999997,173.5
572.9074999999997,205.0
574.1999999999997,177.875
574.3109999999997,177.875
574.4029999999997,204.125
577.9434999999996,177.0
578.0184999999997,177.0
578.6764999999997,178.75
578.7634999999997,178.75
579.2204989999997,178.75
579.4269999999997,212.875
583.7629999999997,179.625
584.0549999999997,179.625
584.9089999999998,179.625
585.0224999999998,353.75
596.1404999999999,182.25
596.5004999999999,182.25
596.8564999999999,182.25
596.9354999999998,182.25
597.0129999999998,181.375
597.1554999999998,182.25
597.3034999999999,182.25
597.3894999999999,182.25
597.4659999999999,181.375
597.7829999999999,-133.625
598.4604999999999,182.25
598.4954989999999,534.0
598.5394999999999,182.25
598.8774999999998,532.25
598.8794999999998,182.25
598.9794999999998,182.25
599.3154999999998,182.25
599.7114999999998,-138.0
602.8389999999998,183.125
602.9219999999998,183.125
603.2369999999999,39.625
607.2419999999998,184.875
607.3869999999998,184.875
607.5934999999998,184.0
607.8414999999999,184.0
607.9194999999999,184.0
617.5884999999998,185.75
618.0734999999999,185.75
618.7409989999999,188.375
622.5014999999999,187.5
625.6384999999998,184.0
629.8654999999998,189.25
630.7644999999998,189.25
630.9469999999998,202.375
631.2284999999998,189.25
631.6084999999998,189.25
631.6914999999998,189.25
631.7874999999998,205.0
631.8714999999997,189.25
632.1314999999997,52.75
634.9769989999998,190.125
635.2159999999998,190.125
650.6134999999998,192.75
650.7589999999998,193.625
650.9499999999998,193.625
651.0429999999998,193.625
651.1699999999997,197.125
651.9750009999997,193.625
652.0579999999997,193.625
652.1969999999997,191.875
652.3689999999997,193.625
659.3424999999996,194.5
659.7789999999997,195.375
659.8739999999997,195.375
660.0004999999996,266.25
660.8019999999997,195.375
662.1884999999996,196.25
674.3514999999996,198.0
674.6289999999997,198.875
688.1959999999997,200.625
690.2184999999997,201.5
693.1809999999997,202.375
693.3999999999997,202.375
694.1879999999998,202.375
695.0029999999998,202.375
699.9394999999998,203.25
700.1339999999998,202.375
702.0739989999997,204.125
702.6774999999998,205.0
703.3109999999998,204.125
703.3929999999998,204.125
703.5604999999998,273.25
704.0299999999999,204.125
708.8894999999999,205.0
709.1134999999999,205.0
709.1895,205.0
709.2674999999999,205.0
709.5024999999999,205.0
709.616499,205.0
709.691,513.875
709.8140000000001,30.875
709.9380000000001,202.375
728.4190000000001,209.375
728.5000000000001,209.375
728.5820000000001,209.375
728.6600000000001,209.375
728.7700000000001,209.375
728.8435000000001,215.5
728.9275,205.0
729.0015,210.25
729.0905,210.24999999999997
729.1715,210.25
729.2795,210.25
729.423,275.875
730.048,209.375
730.3715,210.25
746.414,212.875
746.4884999999999,213.75
746.6149999999999,204.125
748.8994999999999,213.75
748.9274999999999,595.25
748.9854999999999,213.75
753.7459999999999,216.375
753.8409999999999,216.375
769.8719999999998,247.875
769.9749999999998,247.875
770.1164999999997,205.0
770.3914999999997,219.0
770.5124999999997,219.0
770.5969999999998,218.125
770.6869999999998,218.125
770.7694999999998,219.0
